num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
19,10,1,0.05263157894736842,4.0,32,0.1,1,0.0029239766081871343,0,1,0.25,0.6,0,0.13387426900584795
4,7,0,0.0,258.0,322,0.42857142857142855,2,0.0,0,0,0.6964285714285714,0.5714285714285714,0,0.16160714285714284
2,9,0,0.0,251.5,272,0.5555555555555556,2,0.0,0,0,0.5945945945945946,0.6666666666666666,0,0.15585585585585587
2,5,2,1.0,145.5,162,0.8,2,1.0,2,2,0.38235294117647056,0.8,1,0.6973529411764707
5,9,1,0.2,32.8,48,0.3333333333333333,2,0.05,0,1,0.3157894736842105,0.6666666666666666,0,0.20403508771929824
19,3,6,0.3157894736842105,17.157894736842106,73,3.3333333333333335,5,0.017543859649122806,0,1,0.8125,1.0,0,0.34012061403508775
16,7,2,0.125,43.125,129,0.42857142857142855,2,0.008333333333333333,0,1,0.5454545454545454,0.42857142857142855,0,0.1838419913419913
12,5,4,0.3333333333333333,127.0,214,4.8,10,0.030303030303030304,2,2,0.8970588235294118,1.0,0,0.40061942959001784
11,6,4,0.36363636363636365,38.18181818181818,122,1.5,4,0.03636363636363636,0,1,0.64,0.6666666666666666,0,0.29903030303030304
17,6,6,0.35294117647058826,82.0,180,3.0,6,0.022058823529411766,5,2,0.8507462686567164,1.0,1,0.4279060579455663
12,10,4,0.3333333333333333,26.75,73,0.6,2,0.030303030303030304,2,2,0.56,0.7,1,0.3200606060606061
15,4,8,0.5333333333333333,39.93333333333333,105,3.0,5,0.0380952380952381,4,2,0.8148148148148148,1.0,1,0.46984126984126984
16,5,4,0.25,73.875,303,3.6,5,0.016666666666666666,0,1,0.8545454545454545,1.0,0,0.32651515151515154
17,7,5,0.29411764705882354,19.176470588235293,74,1.1428571428571428,3,0.01838235294117647,2,2,0.6666666666666666,0.7142857142857143,1,0.32334033613445384
15,2,4,0.26666666666666666,46.93333333333333,184,5.5,6,0.01904761904761905,1,2,0.9333333333333333,1.0,0,0.3738095238095238
4,2,2,0.5,453.75,496,7.5,10,0.16666666666666666,0,1,0.9701492537313433,1.0,0,0.44885572139303476
5,4,3,0.6,257.4,418,3.0,5,0.15,3,3,0.8,1.0,1,0.52
9,4,4,0.4444444444444444,160.22222222222223,219,6.5,9,0.05555555555555555,3,2,0.9090909090909091,1.0,1,0.45080808080808077
4,2,1,0.25,215.0,241,4.0,4,0.08333333333333333,0,1,0.925,1.0,0,0.3504166666666667
2,9,1,0.5,137.0,270,0.3333333333333333,2,0.5,1,1,0.22727272727272727,0.5555555555555556,1,0.36964646464646467
15,3,7,0.4666666666666667,92.66666666666667,213,9.333333333333334,11,0.03333333333333333,0,1,0.9454545454545454,1.0,0,0.40848484848484845
13,7,3,0.23076923076923078,117.23076923076923,298,1.5714285714285714,3,0.019230769230769232,0,1,0.8615384615384616,1.0,0,0.3223076923076923
2,9,1,0.5,183.5,197,0.8888888888888888,3,0.5,0,1,0.34615384615384615,0.6666666666666666,0,0.3885897435897436
20,10,5,0.25,43.25,128,0.9,3,0.013157894736842105,1,2,0.7619047619047619,0.9,0,0.3319172932330827
20,5,2,0.1,12.8,60,1.4,7,0.005263157894736842,2,2,0.65,0.8,1,0.2685526315789474
8,6,3,0.375,57.375,117,1.6666666666666667,4,0.05357142857142857,3,3,0.65625,1.0,1,0.41165178571428573
6,10,4,0.6666666666666666,100.5,196,0.5,1,0.13333333333333333,4,3,0.4888888888888889,0.8,1,0.48
3,5,1,0.3333333333333333,115.66666666666667,228,1.0,2,0.16666666666666666,1,1,0.6190476190476191,0.6,1,0.3161904761904762
12,10,6,0.5,67.41666666666667,155,1.6,6,0.045454545454545456,1,2,0.66,0.8,0,0.3880909090909091
8,2,5,0.625,103.875,158,6.5,8,0.08928571428571429,5,2,0.9428571428571428,1.0,1,0.5367857142857143
19,6,6,0.3157894736842105,72.57894736842105,147,3.5,4,0.017543859649122806,0,1,0.864406779661017,1.0,0,0.34790663098424024
12,10,2,0.16666666666666666,19.166666666666668,108,0.3,1,0.015151515151515152,0,1,0.4,0.5,0,0.18303030303030304
2,10,1,0.5,467.0,485,0.1,1,0.5,1,1,0.5238095238095238,0.4,1,0.3985714285714286
3,2,1,0.3333333333333333,136.66666666666666,201,3.0,3,0.16666666666666666,0,1,0.75,1.0,0,0.36583333333333334
4,10,0,0.0,84.0,132,0.1,1,0.0,0,0,0.4,0.4,0,0.1
4,6,2,0.5,180.75,211,1.8333333333333333,4,0.16666666666666666,1,2,0.5454545454545454,1.0,0,0.41515151515151516
7,10,3,0.42857142857142855,69.42857142857143,140,0.4,2,0.07142857142857142,2,2,0.5,0.6,0,0.33785714285714286
8,4,5,0.625,135.625,391,3.75,8,0.08928571428571429,5,3,0.8181818181818182,1.0,1,0.5380844155844157
10,10,0,0.0,21.6,82,0.0,0,0.0,0,0,0.3684210526315789,0.7,0,0.12526315789473683
2,5,0,0.0,148.5,184,0.0,0,0.0,0,0,0.3181818181818182,0.2,0,0.06772727272727272
10,8,4,0.4,31.5,86,0.75,3,0.044444444444444446,1,2,0.5172413793103449,1.0,0,0.3564750957854407
13,10,4,0.3076923076923077,116.61538461538461,286,1.6,5,0.02564102564102564,1,2,0.7878787878787878,0.8,0,0.34561771561771565
18,5,4,0.2222222222222222,36.94444444444444,126,2.4,4,0.013071895424836602,0,1,0.7428571428571429,1.0,0,0.3007096171802054
17,7,8,0.47058823529411764,21.529411764705884,84,1.2857142857142858,3,0.029411764705882353,3,3,0.65,1.0,1,0.4345588235294118
19,5,11,0.5789473684210527,77.78947368421052,203,5.4,10,0.03216374269005848,10,5,0.890625,1.0,1,0.5637107090643275
9,2,6,0.6666666666666666,113.55555555555556,189,8.5,9,0.08333333333333333,0,1,0.9583333333333334,1.0,0,0.4804166666666666
9,2,3,0.3333333333333333,84.22222222222223,185,5.5,8,0.041666666666666664,0,1,0.8918918918918919,1.0,0,0.36211711711711714
12,2,6,0.5,51.333333333333336,115,6.5,10,0.045454545454545456,0,1,0.9259259259259259,1.0,0,0.417979797979798
11,8,1,0.09090909090909091,86.45454545454545,124,0.875,3,0.00909090909090909,0,1,0.6885245901639344,0.875,0,0.23986959761549925
14,8,2,0.14285714285714285,17.285714285714285,66,0.25,1,0.01098901098901099,0,1,0.3181818181818182,0.875,0,0.20028221778221778
10,10,3,0.3,81.1,180,0.5,4,0.03333333333333333,0,1,0.6129032258064516,0.6,0,0.2686021505376344
17,9,6,0.35294117647058826,21.764705882352942,112,0.8888888888888888,3,0.022058823529411766,0,1,0.5185185185185185,0.8888888888888888,0,0.2969607843137255
15,9,3,0.2,34.06666666666667,124,0.8888888888888888,5,0.014285714285714285,1,2,0.625,0.8888888888888888,0,0.2954960317460318
15,2,6,0.4,83.86666666666666,273,17.5,19,0.02857142857142857,6,3,0.9649122807017544,1.0,1,0.48045112781954885
15,4,7,0.4666666666666667,81.2,196,5.25,7,0.03333333333333333,3,2,0.8823529411764706,1.0,1,0.4490196078431372
16,10,3,0.1875,31.3125,178,0.7,1,0.0125,0,1,0.5714285714285714,0.9,0,0.2544642857142857
6,9,2,0.3333333333333333,29.166666666666668,64,0.2222222222222222,1,0.06666666666666667,2,2,0.21428571428571427,0.6666666666666666,1,0.27214285714285713
9,6,4,0.4444444444444444,96.88888888888889,151,1.5,4,0.05555555555555555,1,2,0.7058823529411765,0.8333333333333334,0,0.3836601307189542
10,5,5,0.5,80.5,144,3.0,7,0.05555555555555555,5,3,0.7272727272727273,1.0,1,0.48020202020202013
18,4,9,0.5,47.888888888888886,166,3.75,6,0.029411764705882353,4,3,0.7741935483870968,1.0,0,0.472011385199241
10,4,4,0.4,73.0,129,2.5,7,0.044444444444444446,3,2,0.7428571428571429,1.0,1,0.4103174603174603
4,8,2,0.5,87.75,115,0.5,1,0.16666666666666666,2,2,0.4,0.625,1,0.36583333333333334
11,8,3,0.2727272727272727,81.63636363636364,185,1.125,3,0.02727272727272727,0,1,0.7291666666666666,0.875,0,0.30414772727272726
19,9,4,0.21052631578947367,22.894736842105264,103,0.4444444444444444,1,0.011695906432748537,0,1,0.6,0.8888888888888888,0,0.2643859649122807
10,8,2,0.2,70.8,158,1.375,3,0.022222222222222223,2,2,0.65,0.75,1,0.29694444444444446
6,3,4,0.6666666666666666,243.5,329,7.666666666666667,10,0.13333333333333333,4,3,0.9508196721311475,1.0,1,0.5692896174863388
3,9,2,0.6666666666666666,325.3333333333333,565,0.7777777777777778,3,0.3333333333333333,2,2,0.5138888888888888,0.6666666666666666,1,0.47041666666666665
6,10,2,0.3333333333333333,155.0,217,1.6,6,0.06666666666666667,1,2,0.5342465753424658,0.7,0,0.3134703196347032
20,5,11,0.55,59.5,158,6.4,8,0.02894736842105263,7,2,0.8571428571428571,1.0,0,0.48936090225563905
19,10,9,0.47368421052631576,46.05263157894737,143,1.5,4,0.02631578947368421,1,2,0.6981132075471698,0.8,0,0.38208540218470705
12,6,6,0.5,111.25,168,3.3333333333333335,9,0.045454545454545456,0,1,0.8490566037735849,1.0,0,0.4064493996569468
7,8,1,0.14285714285714285,44.57142857142857,140,0.25,1,0.023809523809523808,0,1,0.56,0.875,0,0.23911904761904762
17,8,7,0.4117647058823529,103.3529411764706,290,4.0,8,0.025735294117647058,2,2,0.8695652173913043,1.0,1,0.419111253196931
9,7,4,0.4444444444444444,116.11111111111111,243,2.2857142857142856,5,0.05555555555555555,4,3,0.7959183673469388,0.8571428571428571,1,0.449546485260771
12,10,5,0.4166666666666667,52.583333333333336,113,0.5,2,0.03787878787878788,3,2,0.5957446808510638,0.7,1,0.3619374597034172
9,3,2,0.2222222222222222,74.55555555555556,127,2.6666666666666665,5,0.027777777777777776,2,2,0.7931034482758621,1.0,1,0.3511877394636016
7,7,3,0.42857142857142855,171.85714285714286,234,2.142857142857143,6,0.07142857142857142,0,1,0.7419354838709677,0.8571428571428571,0,0.35986175115207375
12,6,3,0.25,19.5,63,0.5,2,0.022727272727272728,0,1,0.5,0.8333333333333334,0,0.25787878787878793
17,9,2,0.11764705882352941,12.352941176470589,116,0.2222222222222222,1,0.007352941176470588,1,2,0.47368421052631576,0.7777777777777778,0,0.2355951152390781
7,7,2,0.2857142857142857,77.14285714285714,210,0.42857142857142855,2,0.047619047619047616,0,1,0.55,0.7142857142857143,0,0.26916666666666667
15,6,7,0.4666666666666667,70.73333333333333,175,2.5,7,0.03333333333333333,5,2,0.8125,1.0,1,0.4585416666666667
2,9,2,1.0,205.0,294,0.2222222222222222,1,1.0,2,2,0.36363636363636365,0.4444444444444444,1,0.658989898989899
19,10,4,0.21052631578947367,28.473684210526315,87,0.4,2,0.011695906432748537,0,1,0.7428571428571429,0.4,0,0.23692564745196323
18,5,8,0.4444444444444444,66.11111111111111,123,3.8,6,0.026143790849673203,0,1,0.8823529411764706,1.0,0,0.3909150326797386
14,2,8,0.5714285714285714,50.5,102,5.5,9,0.04395604395604396,8,3,0.9393939393939394,1.0,1,0.5311288711288711
14,10,9,0.6428571428571429,46.42857142857143,127,1.4,5,0.04945054945054945,9,4,0.717948717948718,0.7,1,0.5104395604395605
7,5,2,0.2857142857142857,46.57142857142857,108,0.4,2,0.047619047619047616,0,1,0.5,1.0,0,0.29023809523809524
7,10,0,0.0,70.14285714285714,120,0.7,3,0.0,0,0,0.6428571428571429,0.8,0,0.17642857142857143
16,4,7,0.4375,97.3125,195,6.75,9,0.029166666666666667,7,4,0.9142857142857143,1.0,1,0.5042261904761905
12,5,3,0.25,90.75,184,2.6,8,0.022727272727272728,3,2,0.84,0.8,1,0.3555454545454546
5,7,0,0.0,131.2,211,0.42857142857142855,2,0.0,0,0,0.5306122448979592,0.5714285714285714,0,0.13673469387755102
5,7,2,0.4,112.0,184,0.42857142857142855,2,0.1,0,1,0.47058823529411764,0.42857142857142855,0,0.2734453781512605
3,3,2,0.6666666666666666,370.6666666666667,465,1.0,2,0.3333333333333333,0,1,0.65,0.6666666666666666,0,0.4508333333333333
6,8,0,0.0,87.16666666666667,146,0.125,1,0.0,0,0,0.4897959183673469,0.5,0,0.12346938775510204
10,9,5,0.5,40.8,91,1.6666666666666667,5,0.05555555555555555,5,2,0.6052631578947368,0.8888888888888888,1,0.4307894736842105
10,8,6,0.6,93.9,183,1.75,4,0.06666666666666667,6,4,0.7608695652173914,1.0,1,0.5374637681159421
9,4,3,0.3333333333333333,137.22222222222223,304,6.0,10,0.041666666666666664,0,1,0.8615384615384616,1.0,0,0.35756410256410254
19,4,10,0.5263157894736842,59.0,207,6.75,13,0.029239766081871343,0,1,0.9259259259259259,1.0,0,0.42263157894736847
5,6,1,0.2,136.0,191,0.6666666666666666,2,0.05,0,1,0.5294117647058824,1.0,0,0.26941176470588235
7,9,1,0.14285714285714285,32.0,94,0.2222222222222222,1,0.023809523809523808,0,1,0.5,0.6666666666666666,0,0.2092857142857143
5,3,3,0.6,247.0,331,4.0,6,0.15,0,1,0.9038461538461539,1.0,0,0.465576923076923
10,10,5,0.5,127.1,241,1.3,4,0.05555555555555555,1,2,0.7627118644067796,1.0,0,0.4255178907721281
17,3,4,0.23529411764705882,91.47058823529412,175,8.0,10,0.014705882352941176,0,1,0.9333333333333333,1.0,0,0.33352941176470585
13,9,4,0.3076923076923077,66.0,154,1.7777777777777777,5,0.02564102564102564,1,2,0.6808510638297872,0.7777777777777778,0,0.3273413347881433
15,10,4,0.26666666666666666,28.2,77,0.7,3,0.01904761904761905,2,2,0.5135135135135135,0.7,1,0.29083655083655086
8,10,1,0.125,35.5,130,0.3,1,0.017857142857142856,0,1,0.43478260869565216,0.6,0,0.1862888198757764
6,5,1,0.16666666666666666,59.0,98,0.6,2,0.03333333333333333,0,1,0.6428571428571429,0.8,0,0.2530952380952381
13,2,5,0.38461538461538464,78.6923076923077,135,9.0,11,0.03205128205128205,0,1,0.9302325581395349,1.0,0,0.38132975551580206
2,5,0,0.0,392.0,500,0.4,1,0.0,0,0,0.5740740740740741,1.0,0,0.18611111111111112
16,2,6,0.375,104.0625,164,15.5,18,0.025,0,1,0.9710144927536232,1.0,0,0.38315217391304346
17,10,5,0.29411764705882354,17.41176470588235,69,0.7,2,0.01838235294117647,2,3,0.5,0.8,0,0.3269117647058824
12,7,0,0.0,98.08333333333333,174,0.7142857142857143,4,0.0,0,0,0.7636363636363637,1.0,0,0.21454545454545454
5,9,1,0.2,237.4,318,0.5555555555555556,2,0.05,0,1,0.6,0.8888888888888888,0,0.2688888888888889
2,3,1,0.5,259.0,387,0.3333333333333333,1,0.5,1,1,0.6206896551724138,1.0,1,0.47310344827586215
17,2,4,0.23529411764705882,58.588235294117645,186,10.0,10,0.014705882352941176,0,1,0.95,1.0,0,0.3360294117647059
18,7,8,0.4444444444444444,45.166666666666664,130,2.142857142857143,4,0.026143790849673203,8,4,0.7142857142857143,1.0,1,0.47570494864612517
5,2,1,0.2,240.4,329,5.5,7,0.05,0,1,0.8823529411764706,1.0,0,0.3223529411764706
17,4,11,0.6470588235294118,43.05882352941177,117,3.25,6,0.04044117647058824,3,2,0.8,1.0,0,0.49220588235294116
12,9,3,0.25,80.41666666666667,174,1.6666666666666667,5,0.022727272727272728,0,1,0.7222222222222222,1.0,0,0.30787878787878786
15,10,5,0.3333333333333333,88.13333333333334,192,2.0,6,0.023809523809523808,1,2,0.7971014492753623,1.0,0,0.37432712215320907
16,5,8,0.5,49.4375,107,4.2,7,0.03333333333333333,2,2,0.8717948717948718,1.0,1,0.4474358974358974
4,10,2,0.5,97.25,185,0.2,1,0.16666666666666666,0,1,0.4523809523809524,0.5,0,0.32119047619047614
18,8,7,0.3888888888888889,72.77777777777777,166,2.875,7,0.02287581699346405,5,3,0.85,1.0,1,0.45874183006535946
13,7,2,0.15384615384615385,50.23076923076923,169,1.1428571428571428,2,0.01282051282051282,0,1,0.7045454545454546,1.0,0,0.2743997668997669
8,5,0,0.0,23.375,88,0.0,0,0.0,0,0,0.3333333333333333,0.4,0,0.09
8,9,2,0.25,94.875,138,1.3333333333333333,3,0.03571428571428571,0,1,0.6511627906976745,0.8888888888888888,0,0.2887061646363972
19,5,6,0.3157894736842105,14.157894736842104,68,1.4,4,0.017543859649122806,2,2,0.6666666666666666,1.0,1,0.3582456140350877
2,6,0,0.0,198.5,211,0.0,0,0.0,0,0,0.43243243243243246,0.8333333333333334,0,0.1481981981981982
2,9,0,0.0,311.5,314,0.2222222222222222,2,0.0,0,0,0.43859649122807015,0.6666666666666666,0,0.1324561403508772
16,6,3,0.1875,59.375,127,3.6666666666666665,7,0.0125,1,1,0.8431372549019608,1.0,1,0.3152205882352941
20,5,7,0.35,15.75,66,2.0,5,0.018421052631578946,5,3,0.6666666666666666,1.0,1,0.4186842105263157
12,4,3,0.25,65.91666666666667,126,2.25,3,0.022727272727272728,2,2,0.7567567567567568,1.0,1,0.3530589680589681
3,10,0,0.0,74.66666666666667,153,0.3,1,0.0,0,0,0.27586206896551724,0.5,0,0.09137931034482759
19,9,11,0.5789473684210527,47.89473684210526,96,2.3333333333333335,6,0.03216374269005848,6,2,0.74,1.0,0,0.48111695906432755
7,8,4,0.5714285714285714,134.42857142857142,239,1.375,5,0.09523809523809523,3,2,0.6545454545454545,0.625,1,0.4211580086580087
8,8,2,0.25,28.125,89,0.375,1,0.03571428571428571,2,2,0.45,0.875,1,0.2971428571428572
15,4,12,0.8,86.46666666666667,157,6.0,9,0.05714285714285714,9,2,0.8983050847457628,1.0,0,0.576174334140436
2,7,2,1.0,475.5,505,0.7142857142857143,3,1.0,2,2,0.7090909090909091,0.5714285714285714,1,0.7235064935064935
19,10,3,0.15789473684210525,44.473684210526315,116,0.7,2,0.008771929824561403,2,2,0.6363636363636364,0.9,1,0.2945773524720893
18,9,7,0.3888888888888889,22.444444444444443,93,1.3333333333333333,4,0.02287581699346405,2,2,0.6428571428571429,0.8888888888888888,1,0.3665592903828198
20,2,10,0.5,41.25,116,11.0,13,0.02631578947368421,4,2,0.9428571428571428,1.0,0,0.4766917293233083
20,10,3,0.15,6.65,84,0.4,2,0.007894736842105263,0,1,0.2857142857142857,0.4,0,0.14943609022556392
16,6,3,0.1875,9.9375,43,0.5,2,0.0125,0,1,0.4666666666666667,0.5,0,0.19874999999999998
16,7,9,0.5625,56.4375,156,2.142857142857143,6,0.0375,8,3,0.7916666666666666,0.8571428571428571,1,0.4907142857142857
13,4,6,0.46153846153846156,87.07692307692308,220,5.5,10,0.038461538461538464,5,3,0.9183673469387755,1.0,1,0.4939089481946624
2,3,1,0.5,343.5,377,1.0,3,0.5,1,1,0.75,1.0,1,0.49250000000000005
7,3,2,0.2857142857142857,191.0,288,4.666666666666667,6,0.047619047619047616,0,1,0.8775510204081632,1.0,0,0.34687074829931974
5,6,3,0.6,107.4,216,1.1666666666666667,3,0.15,2,2,0.5,1.0,1,0.44500000000000006
6,7,1,0.16666666666666666,139.16666666666666,248,0.42857142857142855,1,0.03333333333333333,0,1,0.6190476190476191,0.8571428571428571,0,0.25523809523809526
8,10,0,0.0,109.875,203,0.5,2,0.0,0,0,0.5957446808510638,1.0,0,0.18936170212765957
3,3,3,1.0,347.3333333333333,485,1.6666666666666667,3,0.5,3,3,0.7555555555555555,1.0,1,0.7033333333333334
18,5,11,0.6111111111111112,43.388888888888886,84,2.6,5,0.03594771241830065,6,3,0.8285714285714286,1.0,0,0.5248085901027079
19,10,2,0.10526315789473684,11.842105263157896,47,0.2,2,0.005847953216374269,0,1,0.35,0.8,0,0.1852485380116959
18,4,5,0.2777777777777778,39.333333333333336,116,2.5,3,0.016339869281045753,1,2,0.8333333333333334,1.0,0,0.36160130718954253
5,2,3,0.6,221.8,295,5.0,6,0.15,3,2,0.9523809523809523,1.0,1,0.5228571428571429
8,3,5,0.625,126.625,231,5.0,7,0.08928571428571429,5,4,0.8780487804878049,1.0,1,0.5670644599303136
10,9,6,0.6,25.3,65,1.0,3,0.06666666666666667,5,4,0.5416666666666666,0.8888888888888888,1,0.4934722222222222
3,10,1,0.3333333333333333,95.66666666666667,144,0.2,1,0.16666666666666666,1,1,0.3333333333333333,0.7,1,0.2833333333333333
17,2,9,0.5294117647058824,64.41176470588235,158,15.5,20,0.03308823529411765,9,3,0.9333333333333333,1.0,1,0.5154411764705883
15,2,8,0.5333333333333333,50.733333333333334,232,8.5,12,0.0380952380952381,6,2,0.9142857142857143,1.0,1,0.4947619047619047
4,2,2,0.5,195.0,257,3.5,6,0.16666666666666666,2,2,0.8571428571428571,1.0,1,0.47190476190476194
15,9,8,0.5333333333333333,74.2,180,2.888888888888889,7,0.0380952380952381,3,2,0.85,1.0,1,0.46511904761904765
7,2,1,0.14285714285714285,144.28571428571428,204,4.5,5,0.023809523809523808,0,1,0.9047619047619048,1.0,0,0.30333333333333334
6,3,1,0.16666666666666666,136.83333333333334,245,1.3333333333333333,4,0.03333333333333333,0,1,0.8125,1.0,0,0.2985416666666667
20,9,8,0.4,50.9,124,2.3333333333333335,5,0.021052631578947368,2,2,0.7017543859649122,1.0,0,0.3894736842105263
16,7,4,0.25,15.875,71,0.7142857142857143,3,0.016666666666666666,0,1,0.631578947368421,0.7142857142857143,0,0.2644987468671679
18,5,9,0.5,59.888888888888886,161,4.6,7,0.029411764705882353,6,3,0.8888888888888888,1.0,1,0.4992156862745098
11,10,3,0.2727272727272727,26.545454545454547,75,0.3,1,0.02727272727272727,1,2,0.4230769230769231,0.7,0,0.27073426573426573
9,10,5,0.5555555555555556,46.888888888888886,87,0.9,4,0.06944444444444445,4,2,0.5151515151515151,0.9,1,0.4278282828282829
2,7,2,1.0,115.0,146,0.5714285714285714,3,1.0,2,2,0.43478260869565216,0.7142857142857143,1,0.6966459627329192
6,6,1,0.16666666666666666,100.66666666666667,211,1.3333333333333333,2,0.03333333333333333,0,1,0.5777777777777777,1.0,0,0.2633333333333333
9,5,4,0.4444444444444444,48.111111111111114,91,1.4,2,0.05555555555555555,0,1,0.6071428571428571,1.0,0,0.35551587301587306
6,3,1,0.16666666666666666,20.5,53,1.0,2,0.03333333333333333,0,1,0.47058823529411764,1.0,0,0.2472549019607843
3,9,0,0.0,69.66666666666667,177,0.0,0,0.0,0,0,0.3333333333333333,0.2222222222222222,0,0.07222222222222222
7,3,3,0.42857142857142855,225.71428571428572,311,8.333333333333334,10,0.07142857142857142,0,1,0.9538461538461539,1.0,0,0.4059340659340659
5,5,1,0.2,49.0,73,0.4,1,0.05,0,1,0.5,1.0,0,0.265
17,8,4,0.23529411764705882,73.11764705882354,130,2.125,6,0.014705882352941176,2,2,0.819672131147541,1.0,1,0.35648023143683705
15,5,5,0.3333333333333333,39.53333333333333,123,1.8,3,0.023809523809523808,1,2,0.7058823529411765,1.0,0,0.3606442577030813
13,3,3,0.23076923076923078,53.38461538461539,171,5.333333333333333,6,0.019230769230769232,1,2,0.8611111111111112,1.0,0,0.3522435897435898
14,6,3,0.21428571428571427,80.21428571428571,162,2.0,6,0.016483516483516484,0,1,0.7962962962962963,1.0,0,0.307026862026862
14,4,7,0.5,89.07142857142857,190,6.25,10,0.038461538461538464,3,2,0.8867924528301887,1.0,0,0.46071117561683606
19,4,10,0.5263157894736842,70.21052631578948,218,5.25,11,0.029239766081871343,8,3,0.8771929824561403,0.75,1,0.4803216374269006
10,10,4,0.4,35.7,101,0.8,4,0.044444444444444446,3,3,0.48484848484848486,0.9,1,0.38161616161616163
7,9,2,0.2857142857142857,75.71428571428571,147,0.3333333333333333,1,0.047619047619047616,1,1,0.43243243243243246,0.6666666666666666,1,0.2567696267696268
10,5,4,0.4,155.1,291,4.2,5,0.044444444444444446,2,2,0.875,1.0,1,0.42013888888888895
16,6,12,0.75,78.25,158,4.333333333333333,10,0.05,11,3,0.9076923076923077,1.0,1,0.5811538461538461
11,8,3,0.2727272727272727,83.72727272727273,281,1.25,5,0.02727272727272727,0,1,0.7090909090909091,1.0,0,0.3136363636363636
4,10,0,0.0,32.0,74,0.1,1,0.0,0,0,0.2727272727272727,0.4,0,0.0809090909090909
10,6,4,0.4,17.9,78,0.8333333333333334,3,0.044444444444444446,0,1,0.5,0.6666666666666666,0,0.29055555555555557
19,10,8,0.42105263157894735,51.78947368421053,169,2.2,4,0.023391812865497075,4,2,0.7407407407407407,1.0,1,0.42210526315789476
6,5,2,0.3333333333333333,151.66666666666666,240,0.8,2,0.06666666666666667,1,2,0.6862745098039216,0.6,0,0.32627450980392153
6,10,1,0.16666666666666666,87.0,276,0.5,2,0.03333333333333333,0,1,0.45,0.9,0,0.2341666666666667
20,5,6,0.3,5.45,41,1.2,2,0.015789473684210527,4,3,0.4166666666666667,1.0,1,0.3556578947368422
16,2,5,0.3125,60.9375,160,8.5,9,0.020833333333333332,2,2,0.9444444444444444,1.0,0,0.3995833333333334
7,3,5,0.7142857142857143,170.42857142857142,292,8.333333333333334,9,0.11904761904761904,5,2,0.8571428571428571,1.0,1,0.5566666666666666
4,9,3,0.75,109.75,146,0.7777777777777778,4,0.25,3,3,0.56,0.6666666666666666,1,0.5156666666666666
9,2,5,0.5555555555555556,34.77777777777778,75,3.5,5,0.06944444444444445,5,3,0.875,1.0,1,0.5218055555555556
15,8,6,0.4,27.266666666666666,122,0.875,1,0.02857142857142857,4,3,0.5862068965517241,1.0,1,0.41364532019704436
14,6,6,0.42857142857142855,54.214285714285715,185,1.5,3,0.03296703296703297,0,1,0.75,1.0,0,0.36766483516483517
8,6,3,0.375,130.5,255,2.0,4,0.05357142857142857,3,2,0.8,1.0,1,0.41321428571428576
15,9,6,0.4,107.4,230,2.5555555555555554,5,0.02857142857142857,0,1,0.855072463768116,1.0,0,0.3739751552795031
3,7,0,0.0,92.0,126,0.14285714285714285,1,0.0,0,0,0.5555555555555556,0.42857142857142855,0,0.1261904761904762
13,5,2,0.15384615384615385,19.846153846153847,71,1.2,2,0.01282051282051282,0,1,0.6875,1.0,0,0.27184294871794873
10,6,5,0.5,129.3,194,3.6666666666666665,7,0.05555555555555555,0,1,0.8636363636363636,1.0,0,0.4106565656565656
17,6,4,0.23529411764705882,30.11764705882353,129,2.0,5,0.014705882352941176,3,2,0.6551724137931034,1.0,1,0.34180527383367143
5,8,0,0.0,166.0,194,0.5,2,0.0,0,0,0.7209302325581395,0.75,0,0.18313953488372092
18,7,3,0.16666666666666666,9.277777777777779,63,0.5714285714285714,3,0.00980392156862745,0,1,0.4666666666666667,0.8571428571428571,0,0.2276750700280112
20,5,2,0.1,35.85,94,2.0,5,0.005263157894736842,2,2,0.8285714285714286,1.0,1,0.3153383458646617
10,6,3,0.3,40.7,130,0.6666666666666666,1,0.03333333333333333,1,1,0.631578947368421,0.8333333333333334,1,0.3047368421052632
8,7,4,0.5,179.75,325,3.4285714285714284,8,0.07142857142857142,3,2,0.7714285714285715,1.0,1,0.45000000000000007
19,2,11,0.5789473684210527,52.05263157894737,111,12.0,13,0.03216374269005848,7,2,0.9523809523809523,1.0,0,0.5129741019214704
20,6,10,0.5,72.4,240,4.333333333333333,7,0.02631578947368421,2,2,0.8225806451612904,1.0,0,0.4386502546689304
4,3,2,0.5,119.25,162,1.6666666666666667,3,0.16666666666666666,1,1,0.7727272727272727,1.0,1,0.4292424242424242
8,10,3,0.375,143.125,374,1.5,4,0.05357142857142857,3,2,0.6911764705882353,1.0,1,0.396890756302521
8,3,5,0.625,66.125,118,5.0,7,0.08928571428571429,1,1,0.8709677419354839,1.0,1,0.46600230414746546
18,8,5,0.2777777777777778,39.0,113,1.125,3,0.016339869281045753,1,1,0.7058823529411765,0.625,1,0.28498366013071896
10,5,5,0.5,39.0,105,2.4,5,0.05555555555555555,4,2,0.7142857142857143,1.0,1,0.44825396825396824
3,4,2,0.6666666666666666,524.3333333333334,617,3.75,8,0.3333333333333333,2,2,0.8840579710144928,1.0,1,0.5592753623188406
